order_id,customer_id,restaurant_id,order_item,order_date,order_time,order_status,total_amount
10001,29,39,Noodles,22-11-2024,23:53:29,Cancelled,572
10002,15,52,Pasta,08-01-2024,01:22:36,Completed,222
10003,8,27,Pizza,19-08-2024,21:20:18,Pending,886
10004,21,24,Biryani,10-12-2024,13:00:17,Completed,103
10005,19,16,Biryani,15-08-2024,23:03:43,Pending,566
10006,23,34,Burger,23-06-2024,13:56:49,Completed,358
10007,11,38,Biryani,11-09-2024,01:48:25,Cancelled,820
10008,11,48,Noodles,03-07-2025,20:33:25,Pending,877
10009,24,30,Noodles,01-11-2025,23:19:05,Completed,873
10010,24,22,Tacos,03-11-2025,08:00:01,Completed,386
10011,3,54,Sushi,30-12-2024,15:40:01,Pending,130
10012,22,55,Sushi,10-01-2024,02:47:58,Completed,787
10013,2,36,Pasta,24-10-2024,04:22:20,Completed,620
10014,24,48,Sushi,20-09-2024,15:11:59,Completed,815
10015,30,54,Pasta,30-01-2025,21:46:24,Pending,719
10016,2,68,Biryani,08-02-2024,04:41:05,Completed,223
10017,21,24,Sushi,24-02-2025,04:29:13,Cancelled,849
10018,33,68,Tacos,11-08-2024,15:28:19,Pending,229
10019,12,66,Pasta,06-04-2024,08:12:34,Completed,845
10020,22,60,Salad,02-06-2025,08:36:59,Completed,615
10021,25,18,Salad,05-11-2025,12:56:03,Cancelled,579
10022,27,36,Sushi,22-07-2024,14:25:25,Pending,831
10023,28,65,Sushi,14-10-2024,08:41:18,Completed,873
10024,16,54,Biryani,01-07-2025,12:13:29,Cancelled,641
10025,15,24,Pasta,20-08-2024,07:05:11,Completed,928
10026,3,30,Noodles,27-06-2024,10:55:17,Completed,176
10027,7,39,Biryani,26-12-2024,12:20:16,Pending,282
10028,21,68,Noodles,10-09-2024,09:02:12,Completed,465
10029,9,29,Pasta,12-02-2024,00:44:55,Completed,391
10030,18,69,Tacos,13-07-2024,18:10:01,Pending,813
10031,4,6,Pizza,15-08-2024,01:51:12,Completed,488
10032,25,1,Salad,06-01-2024,22:09:48,Completed,256
10033,14,29,Pizza,14-02-2025,07:20:06,Completed,199
10034,9,66,Pizza,03-03-2025,09:03:47,Completed,733
10035,26,25,Burger,02-03-2025,21:28:11,Completed,926
10036,2,50,Pasta,14-05-2025,16:46:37,Pending,209
10037,20,43,Burger,01-07-2025,01:46:07,Completed,778
10038,28,3,Noodles,28-03-2025,10:46:27,Pending,741
10039,7,34,Burger,07-05-2024,00:44:09,Pending,369
10040,8,36,Noodles,19-03-2025,04:45:55,Pending,237
10041,14,47,Pizza,22-08-2024,02:41:40,Completed,787
10042,17,32,Burger,05-02-2025,17:21:05,Completed,163
10043,4,60,Tacos,27-09-2024,05:14:53,Completed,742
10044,2,61,Pasta,17-07-2024,00:41:53,Pending,606
10045,6,53,Pizza,24-11-2024,00:20:20,Completed,939
10046,4,49,Pasta,23-08-2024,18:37:58,Completed,799
10047,29,64,Tacos,19-10-2024,15:50:56,Completed,888
10048,18,51,Sushi,12-05-2024,03:56:22,Pending,449
10049,26,54,Burger,29-12-2024,14:03:18,Completed,246
10050,10,30,Pizza,20-12-2024,19:08:17,Cancelled,434
10051,14,62,Noodles,09-01-2024,15:47:03,Completed,631
10052,31,29,Salad,24-11-2024,05:01:03,Completed,925
10053,15,1,Pasta,11-06-2024,17:16:17,Completed,653
10054,8,38,Biryani,03-10-2025,17:56:45,Completed,961
10055,14,4,Tacos,24-06-2024,18:34:44,Cancelled,506
10056,23,3,Burger,06-10-2024,02:43:26,Completed,443
10057,21,31,Pasta,31-07-2024,06:03:19,Completed,751
10058,16,36,Tacos,26-08-2024,00:27:02,Pending,620
10059,18,11,Pasta,31-01-2025,20:42:58,Completed,690
10060,24,30,Sushi,23-09-2024,03:48:56,Cancelled,949
10061,26,28,Biryani,20-08-2024,00:53:39,Completed,759
10062,25,10,Tacos,06-10-2024,03:54:24,Completed,804
10063,29,21,Pasta,19-02-2025,18:43:41,Completed,870
10064,15,39,Noodles,20-12-2024,05:01:22,Pending,235
10065,1,62,Biryani,19-10-2024,00:35:53,Completed,138
10066,25,58,Sushi,20-05-2025,14:23:07,Cancelled,419
10067,7,7,Sushi,11-10-2024,10:38:25,Pending,386
10068,9,40,Sushi,12-08-2024,19:03:45,Cancelled,978
10069,24,68,Burger,05-03-2025,08:05:36,Cancelled,562
10070,1,8,Tacos,24-03-2025,22:25:34,Completed,990
10071,8,70,Pasta,28-12-2024,22:02:38,Completed,761
10072,24,46,Pasta,15-11-2024,04:40:31,Completed,451
10073,11,62,Biryani,25-08-2024,17:27:41,Completed,104
10074,17,56,Biryani,23-12-2024,07:06:04,Completed,335
10075,8,53,Tacos,01-11-2025,04:39:25,Completed,335
10076,33,33,Sushi,02-08-2025,12:48:42,Completed,925
10077,5,68,Pasta,18-11-2024,18:25:29,Completed,600
10078,28,45,Pasta,02-04-2025,19:17:22,Completed,204
10079,7,6,Sushi,26-08-2024,19:10:25,Completed,306
10080,9,31,Salad,26-11-2024,06:36:47,Completed,338
10081,8,8,Salad,01-06-2025,05:40:51,Completed,930
10082,12,23,Sushi,09-11-2024,17:52:30,Completed,928
10083,33,70,Biryani,21-04-2025,02:11:50,Pending,151
10084,23,57,Burger,22-08-2024,18:16:03,Completed,207
10085,24,38,Biryani,12-09-2024,01:05:25,Pending,456
10086,22,67,Biryani,26-07-2024,15:11:52,Completed,132
10087,27,55,Noodles,21-09-2024,21:26:28,Completed,121
